"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Singapore,""SIN"",2016,-0.223803653723591,2002"
"Singapore,""SIN"",1992,NA,2002"
"Singapore,""SIN"",1995,NA,2002"
"Singapore,""SIN"",2000,NA,2002"
"Slovakia,""SLO"",2013,0.138132386180072,1992"
"Slovakia,""SLO"",2012,0.126485257166375,1992"
"Slovakia,""SLO"",1991,NA,1992"
"Slovakia,""SLO"",2015,-0.176654540618052,1992"
"Slovakia,""SLO"",2005,0.103905587884694,1992"
"Slovakia,""SLO"",2010,-0.200736852738595,1992"
"Slovakia,""SLO"",1997,0.414176417502566,1992"
"Slovakia,""SLO"",1999,0.363788956863885,1992"
"Slovakia,""SLO"",2001,0.237487779639761,1992"
"Slovakia,""SLO"",1996,0.44968947203369,1992"
"Slovakia,""SLO"",2009,0.10217166740616,1992"
"Slovakia,""SLO"",2007,0.118174310058637,1992"
"Slovakia,""SLO"",1990,NA,1992"
"Slovakia,""SLO"",1998,0.352095991162686,1992"
"Slovakia,""SLO"",2004,-0.0355479814867638,1992"
"Slovakia,""SLO"",1989,NA,1992"
"Slovakia,""SLO"",2016,-0.0548224205419482,1992"
"Slovakia,""SLO"",2008,-0.0355395539350618,1992"
"Slovakia,""SLO"",2011,-0.11429911102019,1992"
"Slovakia,""SLO"",2006,0.122446160405382,1992"
"Slovakia,""SLO"",2014,-0.108051303792316,1992"
"Slovakia,""SLO"",1995,0.541374205860081,1992"
"Slovakia,""SLO"",2002,0.203251869121045,1992"
"Slovakia,""SLO"",1993,0.142517120963396,1992"
"Slovakia,""SLO"",2017,-0.112761942351472,1992"
"Slovakia,""SLO"",2000,0.22818624548518,1992"
"Slovakia,""SLO"",1992,0.00115099153318012,1992"
"Slovakia,""SLO"",1988,NA,1992"
"Slovakia,""SLO"",2003,-0.00246861382365071,1992"
"Slovakia,""SLO"",1994,0.428604181089569,1992"
"Slovenia,""SLV"",2007,0.503724970088119,1992"
"Slovenia,""SLV"",1998,0.218214942191244,1992"
"Slovenia,""SLV"",1997,0.233567128192508,1992"
"Slovenia,""SLV"",2005,0.438887703571107,1992"
"Slovenia,""SLV"",1996,0.293149214070527,1992"
"Slovenia,""SLV"",2008,0.553392940102704,1992"
"Slovenia,""SLV"",2012,0.349433235437737,1992"
"Slovenia,""SLV"",1991,NA,1992"
"Slovenia,""SLV"",2015,0.586155528834915,1992"
"Slovenia,""SLV"",2001,0.301634228580145,1992"
"Slovenia,""SLV"",1999,0.0776086915214714,1992"
"Slovenia,""SLV"",1989,NA,1992"
"Slovenia,""SLV"",2004,0.41846973992055,1992"
"Slovenia,""SLV"",2006,0.258125918110629,1992"
"Slovenia,""SLV"",1993,-0.0441673645934222,1992"
"Slovenia,""SLV"",2013,0.422400031912385,1992"
"Slovenia,""SLV"",2014,0.40185048251961,1992"
"Slovenia,""SLV"",2016,0.539284048239898,1992"
"Slovenia,""SLV"",1992,-0.101915184712499,1992"
"Slovenia,""SLV"",1988,NA,1992"
"Slovenia,""SLV"",2017,0.640460114001607,1992"
"Slovenia,""SLV"",2010,0.455144622896139,1992"
"Slovenia,""SLV"",2011,0.512927346410778,1992"
"Slovenia,""SLV"",1990,NA,1992"
"Slovenia,""SLV"",2000,0.11234808930051,1992"
"Slovenia,""SLV"",2003,0.276846631682086,1992"
"Slovenia,""SLV"",2009,0.510160336410707,1992"
"Slovenia,""SLV"",1995,0.0711023144607156,1992"
"Slovenia,""SLV"",2002,0.385045112339013,1992"
"Slovenia,""SLV"",1994,-0.0810361734394274,1992"
"South Africa,""SAF"",1999,-0.945324410293832,1996"
"South Africa,""SAF"",2014,-0.589510342891781,1996"
"South Africa,""SAF"",1997,-0.789881520594502,1996"
"South Africa,""SAF"",2015,-0.698920101637408,1996"
"South Africa,""SAF"",2013,-0.584768474875871,1996"
"South Africa,""SAF"",2005,-0.463659118981562,1996"
"South Africa,""SAF"",2007,-0.527710751863835,1996"
"South Africa,""SAF"",1998,-0.87116806598202,1996"
"South Africa,""SAF"",1991,NA,1996"
"South Africa,""SAF"",2011,-0.654663315720836,1996"
"South Africa,""SAF"",2004,-0.485950029908677,1996"
"South Africa,""SAF"",1996,-0.482851061582947,1996"
"South Africa,""SAF"",1989,NA,1996"
"South Africa,""SAF"",2016,-0.810590527779057,1996"
"South Africa,""SAF"",1995,NA,1996"
"South Africa,""SAF"",2006,-0.587299864199565,1996"
"South Africa,""SAF"",2000,-0.771503191386284,1996"
"South Africa,""SAF"",2012,-0.449645465405103,1996"
"South Africa,""SAF"",2010,-0.631389342877994,1996"
"South Africa,""SAF"",2008,-0.718154159857799,1996"
"South Africa,""SAF"",1993,NA,1996"
"South Africa,""SAF"",1990,NA,1996"
"South Africa,""SAF"",2017,-0.550184255578137,1996"
"South Africa,""SAF"",2002,-0.43646472567991,1996"
"South Africa,""SAF"",2003,-0.532397318778625,1996"
"South Africa,""SAF"",1988,NA,1996"
"South Africa,""SAF"",2009,-0.636262685069727,1996"
"South Africa,""SAF"",2001,-0.631220778181596,1996"
"South Africa,""SAF"",1992,NA,1996"
"South Africa,""SAF"",1994,NA,1996"
"South Korea,""ROK"",1999,-0.409050054980299,1996"
"South Korea,""ROK"",2006,-0.680381996416858,1996"
"South Korea,""ROK"",2005,-0.664985259224164,1996"
"South Korea,""ROK"",2008,-0.52152777192862,1996"
"South Korea,""ROK"",2007,-0.731109651174943,1996"
"South Korea,""ROK"",1997,-0.353312761229593,1996"
"South Korea,""ROK"",2015,-0.173182911327824,1996"
"South Korea,""ROK"",2012,-0.515061843661675,1996"
"South Korea,""ROK"",2013,-0.338343816120569,1996"
"South Korea,""ROK"",1990,NA,1996"
"South Korea,""ROK"",2016,-0.152960276826629,1996"
"South Korea,""ROK"",1989,NA,1996"
"South Korea,""ROK"",2011,-0.305850753509547,1996"
"South Korea,""ROK"",1996,-0.151903418368708,1996"
"South Korea,""ROK"",1988,NA,1996"
"South Korea,""ROK"",1991,NA,1996"
"South Korea,""ROK"",2002,-0.521540043076968,1996"
"South Korea,""ROK"",2014,-0.372305756175654,1996"
"South Korea,""ROK"",1995,NA,1996"
"South Korea,""ROK"",2010,-0.166581680434071,1996"
"South Korea,""ROK"",2009,-0.308449616471957,1996"
"South Korea,""ROK"",2004,-0.909580256742777,1996"
"South Korea,""ROK"",2017,-0.108058218677002,1996"
"South Korea,""ROK"",1992,NA,1996"
"South Korea,""ROK"",2001,-0.395686786582105,1996"
"South Korea,""ROK"",1998,-0.290751885475812,1996"
"South Korea,""ROK"",2003,-0.705364713033712,1996"
"South Korea,""ROK"",2000,-0.451790726226184,1996"
"South Korea,""ROK"",1993,NA,1996"
"South Korea,""ROK"",1994,NA,1996"
"Spain,""SPN"",2015,0.596638397642634,1988"
"Spain,""SPN"",1997,0.349754966853698,1988"
"Spain,""SPN"",1989,-0.110457640156104,1988"
"Spain,""SPN"",1999,0.178091685343741,1988"
"Spain,""SPN"",1991,0.335952850884124,1988"
"Spain,""SPN"",2005,0.0264185590638333,1988"
"Spain,""SPN"",2012,0.300781157611871,1988"
"Spain,""SPN"",1996,0.355568916374876,1988"
"Spain,""SPN"",1988,-0.0637326495978316,1988"
"Spain,""SPN"",2007,-0.0233743629188135,1988"
"Spain,""SPN"",1998,0.289379375158599,1988"
"Spain,""SPN"",1990,0.0506956761386793,1988"
"Spain,""SPN"",2006,-0.200571316227304,1988"
"Spain,""SPN"",2004,0.103936773411751,1988"
"Spain,""SPN"",1994,0.272576153443488,1988"
"Spain,""SPN"",2008,0.0559246627118492,1988"
"Spain,""SPN"",2010,-0.104633056863355,1988"
"Spain,""SPN"",2014,0.4687724813237,1988"
"Spain,""SPN"",2002,0.00612167414883354,1988"
"Spain,""SPN"",2017,0.78946721880952,1988"
"Spain,""SPN"",2009,-0.130587681646263,1988"
"Spain,""SPN"",1995,0.408519028276736,1988"
"Spain,""SPN"",2013,0.528349470030658,1988"
"Spain,""SPN"",2003,-0.0810714481627862,1988"
"Spain,""SPN"",2000,0.288434866287125,1988"
"Spain,""SPN"",2016,0.797318954902199,1988"
"Spain,""SPN"",2001,0.153204893715304,1988"
"Spain,""SPN"",1993,0.327145357909345,1988"
"Spain,""SPN"",1992,0.434559816046126,1988"
"Spain,""SPN"",2011,0.11059032229053,1988"
"Sri Lanka,""SRI"",2007,0.186668786819842,2003"
"Sri Lanka,""SRI"",1997,NA,2003"
"Sri Lanka,""SRI"",1999,NA,2003"
"Sri Lanka,""SRI"",2004,0.0623278299433182,2003"
"Sri Lanka,""SRI"",1996,NA,2003"
"Sri Lanka,""SRI"",2014,0.507009151634939,2003"
"Sri Lanka,""SRI"",2015,0.610029178656633,2003"
"Sri Lanka,""SRI"",2013,0.354083944320112,2003"
"Sri Lanka,""SRI"",2005,0.228237869502841,2003"
"Sri Lanka,""SRI"",2009,-0.159453000965978,2003"
"Sri Lanka,""SRI"",1991,NA,2003"
"Sri Lanka,""SRI"",2006,0.145114560799212,2003"
"Sri Lanka,""SRI"",2012,0.240399453878177,2003"
"Sri Lanka,""SRI"",1990,NA,2003"
"Sri Lanka,""SRI"",2010,0.0743760164108068,2003"
"Sri Lanka,""SRI"",2002,NA,2003"
"Sri Lanka,""SRI"",2011,0.169148206952938,2003"
"Sri Lanka,""SRI"",1993,NA,2003"
"Sri Lanka,""SRI"",2001,NA,2003"
"Sri Lanka,""SRI"",1989,NA,2003"
"Sri Lanka,""SRI"",2016,0.854933986775927,2003"
"Sri Lanka,""SRI"",2003,-0.0183309351942533,2003"
"Sri Lanka,""SRI"",1995,NA,2003"
"Sri Lanka,""SRI"",1998,NA,2003"
"Sri Lanka,""SRI"",1988,NA,2003"
"Sri Lanka,""SRI"",2017,0.807393311938949,2003"
"Sri Lanka,""SRI"",2000,NA,2003"
"Sri Lanka,""SRI"",1992,NA,2003"
"Sri Lanka,""SRI"",1994,NA,2003"
"Sri Lanka,""SRI"",2008,0.076091310763623,2003"
"Sudan,""SUD"",2015,-1.22189247084948,2010"
"Sudan,""SUD"",1999,NA,2010"
"Sudan,""SUD"",1991,NA,2010"
"Sudan,""SUD"",1989,NA,2010"
"Sudan,""SUD"",2012,-0.982423692258658,2010"
"Sudan,""SUD"",2004,NA,2010"
"Sudan,""SUD"",1997,NA,2010"
"Sudan,""SUD"",1992,NA,2010"
"Sudan,""SUD"",2013,-1.17712968819755,2010"
"Sudan,""SUD"",2005,NA,2010"
"Sudan,""SUD"",1998,NA,2010"
"Sudan,""SUD"",1996,NA,2010"
"Sudan,""SUD"",2014,-1.18740466820493,2010"
"Sudan,""SUD"",2007,NA,2010"
"Sudan,""SUD"",2017,-1.28771669658679,2010"
"Sudan,""SUD"",1995,NA,2010"
"Sudan,""SUD"",1988,NA,2010"
"Sudan,""SUD"",2002,NA,2010"
"Sudan,""SUD"",2003,NA,2010"
"Sudan,""SUD"",2010,-0.841914961713555,2010"
"Sudan,""SUD"",2009,NA,2010"
"Sudan,""SUD"",2011,-0.869967938136957,2010"
"Sudan,""SUD"",2006,NA,2010"
"Sudan,""SUD"",1994,NA,2010"
"Sudan,""SUD"",1990,NA,2010"
"Sudan,""SUD"",2008,NA,2010"
"Sudan,""SUD"",1993,NA,2010"
"Sudan,""SUD"",2001,NA,2010"
"Sudan,""SUD"",2000,NA,2010"
"Sudan,""SUD"",2016,-1.39643498856252,2010"
"Suriname,""SUR"",2005,NA,2010"
"Suriname,""SUR"",2015,0.918182276491721,2010"
"Suriname,""SUR"",2011,0.498091818455937,2010"
"Suriname,""SUR"",1988,NA,2010"
"Suriname,""SUR"",2007,NA,2010"
"Suriname,""SUR"",2014,0.942746766840704,2010"
"Suriname,""SUR"",2013,0.699080415977852,2010"
"Suriname,""SUR"",1995,NA,2010"
"Suriname,""SUR"",1997,NA,2010"
"Suriname,""SUR"",2016,1.01744759672181,2010"
"Suriname,""SUR"",1991,NA,2010"
"Suriname,""SUR"",1998,NA,2010"
"Suriname,""SUR"",2004,NA,2010"
"Suriname,""SUR"",1996,NA,2010"
"Suriname,""SUR"",2001,NA,2010"
"Suriname,""SUR"",2012,0.5625885449895,2010"
"Suriname,""SUR"",1994,NA,2010"
"Suriname,""SUR"",1999,NA,2010"
"Suriname,""SUR"",1989,NA,2010"
"Suriname,""SUR"",2003,NA,2010"
"Suriname,""SUR"",1993,NA,2010"
"Suriname,""SUR"",2017,0.955946948320517,2010"
"Suriname,""SUR"",2010,0.373719425029897,2010"
"Suriname,""SUR"",2006,NA,2010"
"Suriname,""SUR"",2008,NA,2010"
"Suriname,""SUR"",2000,NA,2010"
"Suriname,""SUR"",1990,NA,2010"
"Suriname,""SUR"",2009,NA,2010"
"Suriname,""SUR"",2002,NA,2010"
"Suriname,""SUR"",1992,NA,2010"
"Swaziland,""SWA"",2013,0.0317082433070962,2012"
"Swaziland,""SWA"",2005,NA,2012"
"Swaziland,""SWA"",2015,0.272990396809926,2012"
"Swaziland,""SWA"",1988,NA,2012"
"Swaziland,""SWA"",1999,NA,2012"
"Swaziland,""SWA"",2004,NA,2012"
"Swaziland,""SWA"",2014,0.160809090630468,2012"
"Swaziland,""SWA"",2006,NA,2012"
"Swaziland,""SWA"",1995,NA,2012"
"Swaziland,""SWA"",1997,NA,2012"
"Swaziland,""SWA"",2010,NA,2012"
"Swaziland,""SWA"",1996,NA,2012"
"Swaziland,""SWA"",2009,NA,2012"
"Swaziland,""SWA"",1990,NA,2012"
"Swaziland,""SWA"",2011,NA,2012"
"Swaziland,""SWA"",1989,NA,2012"
"Swaziland,""SWA"",2002,NA,2012"
"Swaziland,""SWA"",2001,NA,2012"
"Swaziland,""SWA"",2012,-0.0390808241124591,2012"
"Swaziland,""SWA"",1991,NA,2012"
"Swaziland,""SWA"",2003,NA,2012"
"Swaziland,""SWA"",2007,NA,2012"
"Swaziland,""SWA"",1998,NA,2012"
"Swaziland,""SWA"",1994,NA,2012"
"Swaziland,""SWA"",2000,NA,2012"
"Swaziland,""SWA"",2017,0.418745716262199,2012"
"Swaziland,""SWA"",2016,0.335288796745447,2012"
"Swaziland,""SWA"",1993,NA,2012"
"Swaziland,""SWA"",1992,NA,2012"
"Swaziland,""SWA"",2008,NA,2012"
"Sweden,""SWD"",2013,0.640582287295588,1996"
"Sweden,""SWD"",2017,0.484840265566805,1996"
"Sweden,""SWD"",1999,0.19319731120405,1996"
"Sweden,""SWD"",1997,0.140118070140266,1996"
"Sweden,""SWD"",2015,0.502152225531165,1996"
"Sweden,""SWD"",2006,0.388263414672789,1996"
"Sweden,""SWD"",2007,0.269944895224378,1996"
"Sweden,""SWD"",1990,NA,1996"
"Sweden,""SWD"",1996,0.209606591356437,1996"
"Sweden,""SWD"",2002,0.192261025621058,1996"
"Sweden,""SWD"",1988,NA,1996"
"Sweden,""SWD"",2005,0.337759740360863,1996"
"Sweden,""SWD"",2010,0.461470637139088,1996"
"Sweden,""SWD"",1989,NA,1996"
"Sweden,""SWD"",1995,NA,1996"
"Sweden,""SWD"",2014,0.600765516136998,1996"
"Sweden,""SWD"",2011,0.455768581603721,1996"
"Sweden,""SWD"",1991,NA,1996"
"Sweden,""SWD"",2009,0.496100765716754,1996"
"Sweden,""SWD"",2012,0.527666805002432,1996"
"Sweden,""SWD"",1993,NA,1996"
"Sweden,""SWD"",1992,NA,1996"
"Sweden,""SWD"",2003,0.10951144096749,1996"
"Sweden,""SWD"",1994,NA,1996"
"Sweden,""SWD"",1998,0.10666905137521,1996"
"Sweden,""SWD"",2004,0.180626824390553,1996"
"Sweden,""SWD"",2016,0.363422577090283,1996"
"Sweden,""SWD"",2000,0.237773845359628,1996"
"Sweden,""SWD"",2008,0.388702587562444,1996"
"Sweden,""SWD"",2001,0.328386459590227,1996"
"Switzerland,""SWZ"",1988,NA,1996"
"Switzerland,""SWZ"",1991,NA,1996"
"Switzerland,""SWZ"",2005,-0.319499943557096,1996"
"Switzerland,""SWZ"",2014,-0.812862676066717,1996"
"Switzerland,""SWZ"",2015,-1.01860309093119,1996"
"Switzerland,""SWZ"",2012,-0.488666404774322,1996"
"Switzerland,""SWZ"",2007,-0.466089869218313,1996"
"Switzerland,""SWZ"",2009,-0.289645239252227,1996"
"Switzerland,""SWZ"",2004,-0.152782843404056,1996"
"Switzerland,""SWZ"",2013,-0.589439112527132,1996"
"Switzerland,""SWZ"",1989,NA,1996"
"Switzerland,""SWZ"",2003,-0.277978020136326,1996"
"Switzerland,""SWZ"",2002,-0.443583172219887,1996"
"Switzerland,""SWZ"",1999,-0.121454362494552,1996"
"Switzerland,""SWZ"",2017,-1.24165413818171,1996"
"Switzerland,""SWZ"",1996,-0.376160607403679,1996"
"Switzerland,""SWZ"",1998,-0.244981755379243,1996"
"Switzerland,""SWZ"",2016,-1.10447671780842,1996"
"Switzerland,""SWZ"",1997,-0.440436263323994,1996"
"Switzerland,""SWZ"",2011,-0.487045696372474,1996"
"Switzerland,""SWZ"",2010,-0.430896232299739,1996"
"Switzerland,""SWZ"",1993,NA,1996"
"Switzerland,""SWZ"",2006,-0.494278263002531,1996"
"Switzerland,""SWZ"",2008,-0.47512329589197,1996"
"Switzerland,""SWZ"",1992,NA,1996"
"Switzerland,""SWZ"",1995,NA,1996"
"Switzerland,""SWZ"",2000,-0.221306558163697,1996"
"Switzerland,""SWZ"",1994,NA,1996"
"Switzerland,""SWZ"",2001,-0.440612857619548,1996"
"Switzerland,""SWZ"",1990,NA,1996"
"Taiwan,""TAW"",2005,0.131901820221466,1995"
"Taiwan,""TAW"",1999,0.105123990373094,1995"
"Taiwan,""TAW"",1991,NA,1995"
"Taiwan,""TAW"",2015,0.316280112091796,1995"
"Taiwan,""TAW"",2009,0.173901787154127,1995"
"Taiwan,""TAW"",2007,0.465366208302459,1995"
"Taiwan,""TAW"",2012,0.375322980859236,1995"
"Taiwan,""TAW"",1989,NA,1995"
"Taiwan,""TAW"",1997,0.192982296582646,1995"
"Taiwan,""TAW"",2014,0.430468576652688,1995"
"Taiwan,""TAW"",2013,0.451335455441585,1995"
"Taiwan,""TAW"",2006,0.392261584341798,1995"
"Taiwan,""TAW"",1998,-0.0823008195230941,1995"
"Taiwan,""TAW"",2010,0.490219894782559,1995"
"Taiwan,""TAW"",1990,NA,1995"
"Taiwan,""TAW"",2017,0.661264619308908,1995"
"Taiwan,""TAW"",2004,0.118526757759379,1995"
"Taiwan,""TAW"",2003,0.077751216116735,1995"
"Taiwan,""TAW"",1988,NA,1995"
"Taiwan,""TAW"",2001,-0.0100318649768746,1995"
"Taiwan,""TAW"",2011,0.497246841242691,1995"
"Taiwan,""TAW"",1996,0.406415169236281,1995"
"Taiwan,""TAW"",1995,0.430865340600257,1995"
"Taiwan,""TAW"",2016,0.562088334238163,1995"
"Taiwan,""TAW"",2008,0.341599306505854,1995"
"Taiwan,""TAW"",1992,NA,1995"
"Taiwan,""TAW"",2000,0.154290130415829,1995"
"Taiwan,""TAW"",2002,-0.032665474402915,1995"
"Taiwan,""TAW"",1994,NA,1995"
"Taiwan,""TAW"",1993,NA,1995"
"Tanzania,""TAZ"",2007,0.262532750556634,1999"
"Tanzania,""TAZ"",1998,NA,1999"
"Tanzania,""TAZ"",1997,NA,1999"
"Tanzania,""TAZ"",2015,0.530592809229673,1999"
"Tanzania,""TAZ"",2012,0.171259068495778,1999"
"Tanzania,""TAZ"",2005,0.38833475558938,1999"
"Tanzania,""TAZ"",2014,0.510324896222073,1999"
"Tanzania,""TAZ"",2010,0.240492740492951,1999"
"Tanzania,""TAZ"",2013,0.387290315061761,1999"
"Tanzania,""TAZ"",2017,0.446189181152331,1999"
"Tanzania,""TAZ"",2011,0.161012456911953,1999"
"Tanzania,""TAZ"",1989,NA,1999"
"Tanzania,""TAZ"",1991,NA,1999"
"Tanzania,""TAZ"",1993,NA,1999"
"Tanzania,""TAZ"",1999,0.46601889430511,1999"
"Tanzania,""TAZ"",1996,NA,1999"
"Tanzania,""TAZ"",2001,0.201862381281774,1999"
"Tanzania,""TAZ"",2006,0.375849593248248,1999"
"Tanzania,""TAZ"",2003,0.39345393943831,1999"
"Tanzania,""TAZ"",1995,NA,1999"
"Tanzania,""TAZ"",2016,0.69261060141255,1999"
"Tanzania,""TAZ"",2008,0.243058220054772,1999"
"Tanzania,""TAZ"",2000,0.376629579934215,1999"
"Tanzania,""TAZ"",1990,NA,1999"
"Tanzania,""TAZ"",1988,NA,1999"
"Tanzania,""TAZ"",1994,NA,1999"
"Tanzania,""TAZ"",2004,0.376304938711564,1999"
"Tanzania,""TAZ"",2009,0.0621201209319394,1999"
"Tanzania,""TAZ"",2002,0.111871983494152,1999"
"Tanzania,""TAZ"",1992,NA,1999"
"Thailand,""THI"",2014,0.841187327087479,2002"
"Thailand,""THI"",1996,NA,2002"
"Thailand,""THI"",1988,NA,2002"
"Thailand,""THI"",2005,1.19461968827203,2002"
"Thailand,""THI"",1997,NA,2002"
"Thailand,""THI"",1989,NA,2002"
"Thailand,""THI"",2013,0.900963980808446,2002"
"Thailand,""THI"",2015,0.749628660223478,2002"
"Thailand,""THI"",1991,NA,2002"
"Thailand,""THI"",2016,0.575446670089419,2002"
"Thailand,""THI"",2007,1.05409877133717,2002"
"Thailand,""THI"",2011,1.14682750540206,2002"
"Thailand,""THI"",2004,1.04342074825315,2002"
"Thailand,""THI"",2010,1.05777847462791,2002"
"Thailand,""THI"",2002,0.764127208578925,2002"
"Thailand,""THI"",1999,NA,2002"
"Thailand,""THI"",1995,NA,2002"
"Thailand,""THI"",2003,0.968072514107538,2002"
"Thailand,""THI"",2009,0.927428728149039,2002"
"Thailand,""THI"",1993,NA,2002"
"Thailand,""THI"",1998,NA,2002"
"Thailand,""THI"",1990,NA,2002"
"Thailand,""THI"",1992,NA,2002"
"Thailand,""THI"",2006,1.08743065855208,2002"
"Thailand,""THI"",2012,1.15002942661981,2002"
"Thailand,""THI"",2017,0.287766828755291,2002"
"Thailand,""THI"",2001,NA,2002"
"Thailand,""THI"",2008,1.07794185035722,2002"
"Thailand,""THI"",2000,NA,2002"
"Thailand,""THI"",1994,NA,2002"
"Togo,""TOG"",2005,NA,2012"
"Togo,""TOG"",2007,NA,2012"
"Togo,""TOG"",2017,1.31298088663962,2012"
"Togo,""TOG"",1996,NA,2012"
"Togo,""TOG"",1988,NA,2012"
"Togo,""TOG"",2011,NA,2012"
"Togo,""TOG"",2013,1.07483517138385,2012"
"Togo,""TOG"",1989,NA,2012"
"Togo,""TOG"",2015,1.13137848340845,2012"
"Togo,""TOG"",2014,1.19579587214491,2012"
"Togo,""TOG"",2004,NA,2012"
"Togo,""TOG"",2002,NA,2012"
"Togo,""TOG"",1994,NA,2012"
"Togo,""TOG"",1993,NA,2012"
"Togo,""TOG"",1998,NA,2012"
"Togo,""TOG"",1997,NA,2012"
"Togo,""TOG"",1995,NA,2012"
"Togo,""TOG"",2006,NA,2012"
"Togo,""TOG"",2012,1.04191470487819,2012"
"Togo,""TOG"",1999,NA,2012"
"Togo,""TOG"",1991,NA,2012"
"Togo,""TOG"",2008,NA,2012"
"Togo,""TOG"",2010,NA,2012"
"Togo,""TOG"",2009,NA,2012"
"Togo,""TOG"",2001,NA,2012"
"Togo,""TOG"",2000,NA,2012"
"Togo,""TOG"",2003,NA,2012"
"Togo,""TOG"",1992,NA,2012"
"Togo,""TOG"",1990,NA,2012"
"Togo,""TOG"",2016,1.20061563646023,2012"
"Trinidad and Tobago,""TRI"",2009,0.236920333910404,2006"
"Trinidad and Tobago,""TRI"",1996,NA,2006"
"Trinidad and Tobago,""TRI"",2005,NA,2006"
"Trinidad and Tobago,""TRI"",2002,NA,2006"
"Trinidad and Tobago,""TRI"",2013,0.0130859748075234,2006"
"Trinidad and Tobago,""TRI"",2015,0.0162042632406287,2006"
"Trinidad and Tobago,""TRI"",1995,NA,2006"
"Trinidad and Tobago,""TRI"",2007,0.316628672192844,2006"
"Trinidad and Tobago,""TRI"",2012,0.0738108149174889,2006"
"Trinidad and Tobago,""TRI"",2010,0.197046080124526,2006"
"Trinidad and Tobago,""TRI"",2001,NA,2006"
"Trinidad and Tobago,""TRI"",2004,NA,2006"
"Trinidad and Tobago,""TRI"",1997,NA,2006"
"Trinidad and Tobago,""TRI"",1989,NA,2006"
"Trinidad and Tobago,""TRI"",1991,NA,2006"
"Trinidad and Tobago,""TRI"",1988,NA,2006"
"Trinidad and Tobago,""TRI"",2006,0.0870598166930756,2006"
"Trinidad and Tobago,""TRI"",1999,NA,2006"
"Trinidad and Tobago,""TRI"",2003,NA,2006"
"Trinidad and Tobago,""TRI"",2014,0.131117612663819,2006"
"Trinidad and Tobago,""TRI"",2016,0.0960686325953169,2006"
"Trinidad and Tobago,""TRI"",2017,-0.0155997179159958,2006"
"Trinidad and Tobago,""TRI"",2008,0.410827619448835,2006"
"Trinidad and Tobago,""TRI"",1992,NA,2006"
"Trinidad and Tobago,""TRI"",1994,NA,2006"
"Trinidad and Tobago,""TRI"",2011,0.0690486894313624,2006"
"Trinidad and Tobago,""TRI"",1998,NA,2006"
"Trinidad and Tobago,""TRI"",1990,NA,2006"
"Trinidad and Tobago,""TRI"",2000,NA,2006"
"Trinidad and Tobago,""TRI"",1993,NA,2006"
"Tunisia,""TUN"",2005,NA,2011"
"Tunisia,""TUN"",2004,NA,2011"
"Tunisia,""TUN"",2012,0.510586466519419,2011"
"Tunisia,""TUN"",1989,NA,2011"
"Tunisia,""TUN"",2007,NA,2011"
"Tunisia,""TUN"",2006,NA,2011"
"Tunisia,""TUN"",2015,0.61409949618807,2011"
"Tunisia,""TUN"",1996,NA,2011"
"Tunisia,""TUN"",1988,NA,2011"
"Tunisia,""TUN"",2017,0.700515506370389,2011"
"Tunisia,""TUN"",2011,0.462452953808741,2011"
"Tunisia,""TUN"",1997,NA,2011"
"Tunisia,""TUN"",2014,0.578036798085559,2011"
"Tunisia,""TUN"",2013,0.563271256776807,2011"
"Tunisia,""TUN"",1999,NA,2011"
"Tunisia,""TUN"",1991,NA,2011"
"Tunisia,""TUN"",2009,NA,2011"
"Tunisia,""TUN"",1990,NA,2011"
"Tunisia,""TUN"",2008,NA,2011"
"Tunisia,""TUN"",2000,NA,2011"
"Tunisia,""TUN"",2003,NA,2011"
"Tunisia,""TUN"",2002,NA,2011"
"Tunisia,""TUN"",2001,NA,2011"
"Tunisia,""TUN"",1998,NA,2011"
"Tunisia,""TUN"",1995,NA,2011"
"Tunisia,""TUN"",2016,0.626294491579654,2011"
"Tunisia,""TUN"",1992,NA,2011"
"Tunisia,""TUN"",2010,NA,2011"
"Tunisia,""TUN"",1993,NA,2011"
"Tunisia,""TUN"",1994,NA,2011"
"Turkey,""TUR"",2007,-0.779699041897146,1996"
"Turkey,""TUR"",2015,-0.823272778158836,1996"
"Turkey,""TUR"",2012,-0.951660077173277,1996"
"Turkey,""TUR"",1991,NA,1996"
"Turkey,""TUR"",2014,-0.789913541137075,1996"
"Turkey,""TUR"",2013,-0.867973249141816,1996"
"Turkey,""TUR"",2010,-0.85821330312493,1996"
"Turkey,""TUR"",2005,-0.5943482164443,1996"
"Turkey,""TUR"",1997,-0.109650953422447,1996"
"Turkey,""TUR"",1989,NA,1996"
"Turkey,""TUR"",2006,-0.858279387905454,1996"
"Turkey,""TUR"",1998,-0.119995030303862,1996"
"Turkey,""TUR"",1990,NA,1996"
"Turkey,""TUR"",1999,-0.212339656156772,1996"
"Turkey,""TUR"",2016,-0.997159592114156,1996"
"Turkey,""TUR"",2008,-0.852340374170068,1996"
"Turkey,""TUR"",2004,-0.475113272029225,1996"
"Turkey,""TUR"",1996,0.0745490640975395,1996"
"Turkey,""TUR"",1988,NA,1996"
"Turkey,""TUR"",2001,-0.485824348758127,1996"
"Turkey,""TUR"",1993,NA,1996"
"Turkey,""TUR"",2003,-0.417894457181582,1996"
"Turkey,""TUR"",2011,-0.927152602975454,1996"
