Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Montenegro,2009,-0.476006495,0.372148401,-1.298835523,0.425001329,1996,MNE
Montenegro,2010,-0.520995514,0.382932179,-1.44814927,0.461865359,1996,MNE
Montenegro,2011,-0.555503939,0.410640308,-1.483083905,0.49042532,1996,MNE
Montenegro,2012,-0.600137082,0.383364645,-1.569432568,0.503620241,1996,MNE
Montenegro,2013,-0.654495208,0.309731514,-1.631132605,0.5043069,1996,MNE
Montenegro,2014,-0.697768741,0.315999029,-1.700141711,0.504584583,1996,MNE
Montenegro,2015,-0.743916706,0.252829029,-1.772091457,0.515897987,1996,MNE
Montenegro,2016,-0.78682379,0.217361855,-1.765026165,0.501303018,1996,MNE
Montenegro,2017,-0.833932354,0.039706697,-1.754659727,0.4583381,1996,MNE
Montenegro,2018,-0.880731125,-0.051015457,-1.71778946,0.424228018,1996,MNE
Montenegro,2019,-0.929242438,-0.211495661,-1.653210707,0.367193134,1996,MNE
Montenegro,2020,-0.927384052,-0.030876685,-1.778033234,0.441171514,1996,MNE
Morocco,2001,-0.749131202,-0.113546154,-1.401426101,0.323185962,2001,MAR
Morocco,2002,-0.626747436,0.078300179,-1.338539061,0.354175135,2001,MAR
Morocco,2003,-0.500108634,0.218784273,-1.228748028,0.369253639,2001,MAR
Morocco,2004,-0.379960946,0.283912576,-1.096163289,0.36111062,2001,MAR
Morocco,2005,-0.262045938,0.378341893,-0.914800064,0.338248935,2001,MAR
Morocco,2006,-0.145083249,0.432228435,-0.69369387,0.292354464,2001,MAR
Morocco,2007,-0.304467802,0.25401379,-0.858182674,0.284582789,2001,MAR
Morocco,2008,-0.393865382,0.28966926,-1.043433215,0.335260921,2001,MAR
Morocco,2009,-0.469085913,0.206970801,-1.146333409,0.350423132,2001,MAR
Morocco,2010,-0.563388167,0.137093347,-1.233209415,0.348789466,2001,MAR
Morocco,2011,-0.65663527,-0.063992024,-1.250880331,0.299912002,2001,MAR
Morocco,2012,-0.856142936,-0.305298059,-1.415972708,0.286480039,2001,MAR
Morocco,2013,-0.878234673,-0.306105623,-1.434504108,0.288214436,2001,MAR
Morocco,2014,-0.643083713,-0.022947811,-1.249752796,0.314021716,2001,MAR
Morocco,2015,-0.402198046,0.187717908,-0.980758956,0.293299701,2001,MAR
Morocco,2016,-0.474961241,0.131283715,-1.089956523,0.307518798,2001,MAR
Morocco,2017,-0.552701956,0.090520369,-1.183867108,0.327072401,2001,MAR
Morocco,2018,-0.623965003,-0.035493364,-1.163660687,0.294718563,2001,MAR
Morocco,2019,-0.622104986,0.137977845,-1.373665301,0.383000267,2001,MAR
Morocco,2020,-0.61788575,0.265366621,-1.472111048,0.439614834,2001,MAR
Mozambique,2003,-1.780660696,-1.00239171,-2.557665921,0.403058453,2003,MOZ
Mozambique,2004,-1.695351172,-0.848248347,-2.554252673,0.431345982,2003,MOZ
Mozambique,2005,-1.6071163,-0.812618536,-2.415313441,0.403999947,2003,MOZ
Mozambique,2006,-1.499601085,-0.649380153,-2.350935761,0.436458241,2003,MOZ
Mozambique,2007,-1.403209859,-0.5362605,-2.245237174,0.4394445,2003,MOZ
Mozambique,2008,-1.279099219,-0.491346163,-2.081519065,0.39831519,2003,MOZ
Mozambique,2009,-1.287311994,-0.457835014,-2.160978952,0.433881585,2003,MOZ
Mozambique,2010,-1.292761678,-0.391952494,-2.194974775,0.45390723,2003,MOZ
Mozambique,2011,-1.302083618,-0.417770009,-2.181881582,0.439249981,2003,MOZ
Mozambique,2012,-1.310130344,-0.516642598,-2.102758357,0.401146849,2003,MOZ
Mozambique,2013,-1.524204636,-0.680929333,-2.367347893,0.428132436,2003,MOZ
Mozambique,2014,-1.727458815,-0.857131973,-2.561649645,0.440955806,2003,MOZ
Mozambique,2015,-1.935563767,-1.120978965,-2.722447401,0.408771385,2003,MOZ
Mozambique,2016,-1.865355108,-0.987912613,-2.758500923,0.440403683,2003,MOZ
Mozambique,2017,-1.797189624,-0.95511415,-2.669798824,0.438431335,2003,MOZ
Mozambique,2018,-1.72378196,-0.924072276,-2.536374314,0.411334763,2003,MOZ
Mozambique,2019,-1.729975932,-0.829701858,-2.633552058,0.466703172,2003,MOZ
Mozambique,2020,-1.727201075,-0.739093913,-2.741230407,0.513413987,2003,MOZ
Myanmar,2015,-1.686676332,-1.066849606,-2.356524505,0.320772844,2015,MMR
Myanmar,2016,-1.62281826,-0.904770966,-2.336724037,0.360569365,2015,MMR
Myanmar,2017,-1.560752569,-0.795358732,-2.334204404,0.384515615,2015,MMR
Myanmar,2018,-1.492848656,-0.754417051,-2.254179735,0.382657295,2015,MMR
Myanmar,2019,-1.42572407,-0.725435405,-2.148785069,0.369132672,2015,MMR
Myanmar,2020,-1.355566937,-0.69393594,-2.056168998,0.346239054,2015,MMR
Namibia,1999,-1.214976549,-0.443849132,-2.013433112,0.394049444,1999,NAM
Namibia,2000,-1.264198974,-0.484662873,-2.137933211,0.428151527,1999,NAM
Namibia,2001,-1.310564669,-0.440789878,-2.160256515,0.443508292,1999,NAM
Namibia,2002,-1.359729565,-0.531257143,-2.205971476,0.434680878,1999,NAM
Namibia,2003,-1.414661584,-0.690938396,-2.182964526,0.388146801,1999,NAM
Namibia,2004,-1.459882377,-0.668014935,-2.315862333,0.408333957,1999,NAM
Namibia,2005,-1.500762681,-0.741048443,-2.28463348,0.387684808,1999,NAM
Namibia,2006,-1.210046862,-0.384713818,-2.059979053,0.425972735,1999,NAM
Namibia,2007,-0.930904348,-0.098511101,-1.764151411,0.420196816,1999,NAM
Namibia,2008,-0.642501137,0.128808852,-1.410080398,0.385030905,1999,NAM
Namibia,2009,-0.509199614,0.347360554,-1.368130651,0.429004654,1999,NAM
Namibia,2010,-0.369385933,0.507602959,-1.182065393,0.428353466,1999,NAM
Namibia,2011,-0.235562883,0.596856139,-1.01695209,0.418628447,1999,NAM
Namibia,2012,-0.094643482,0.685956967,-0.805475911,0.380943991,1999,NAM
Namibia,2013,0.029341067,0.855117376,-0.756553828,0.400953763,1999,NAM
Namibia,2014,0.156974077,0.944236175,-0.60218505,0.39204583,1999,NAM
Namibia,2015,0.081079674,0.922011343,-0.782588643,0.424397083,1999,NAM
Namibia,2016,0.006350593,0.87415288,-0.820221278,0.42817274,1999,NAM
Namibia,2017,-0.076101782,0.751683718,-0.883552456,0.398634707,1999,NAM
Namibia,2018,-0.078233456,0.886582284,-1.010237198,0.468888702,1999,NAM
Namibia,2019,-0.07840039,0.992422013,-1.156987291,0.531277321,1999,NAM
Namibia,2020,-0.08362087,1.040113142,-1.204412363,0.56405394,1999,NAM
Nepal,2005,-1.379658141,-0.75316905,-1.995523079,0.316736071,2005,NPL
Nepal,2006,-1.315369959,-0.568243286,-2.029669083,0.376294217,2005,NPL
Nepal,2007,-1.258649281,-0.409786262,-2.073632045,0.423032823,2005,NPL
Nepal,2008,-1.210919223,-0.321403316,-2.092482669,0.449784604,2005,NPL
Nepal,2009,-1.16900262,-0.209099341,-2.104459465,0.467769851,2005,NPL
Nepal,2010,-1.12470202,-0.196074513,-1.998235955,0.468095339,2005,NPL
Nepal,2011,-1.06666218,-0.154629831,-1.919071092,0.456239492,2005,NPL
Nepal,2012,-1.017922504,-0.191176283,-1.846447665,0.425099666,2005,NPL
Nepal,2013,-0.971177103,-0.232480393,-1.711352297,0.372477641,2005,NPL
Nepal,2014,-0.978584393,-0.084436142,-1.837783403,0.442333013,2005,NPL
Nepal,2015,-0.976656831,0.010479816,-1.946458929,0.496159619,2005,NPL
Nepal,2016,-0.978204762,0.09117716,-2.039022329,0.543862402,2005,NPL
Nepal,2017,-0.974966391,0.21510373,-2.135025313,0.588342411,2005,NPL
Nepal,2018,-0.976012725,0.257030659,-2.203404156,0.629022868,2005,NPL
Nepal,2019,-0.97334558,0.331869512,-2.279879631,0.672377539,2005,NPL
Nepal,2020,-0.979557195,0.400284868,-2.373979723,0.712301997,2005,NPL
Netherlands,1988,1.549205523,2.730580232,0.453045369,0.580148196,1988,NLD
Netherlands,1989,1.564165335,2.777991674,0.475980929,0.575386868,1988,NLD
Netherlands,1990,1.571375244,2.719311638,0.48102959,0.564165309,1988,NLD
Netherlands,1991,1.577499597,2.700742515,0.519080882,0.552939853,1988,NLD
Netherlands,1992,1.587597302,2.632596418,0.586730063,0.533959467,1988,NLD
Netherlands,1993,1.617963786,2.677152989,0.608987102,0.530461973,1988,NLD
Netherlands,1994,1.648250661,2.696974454,0.626329755,0.52143006,1988,NLD
Netherlands,1995,1.676622203,2.722891082,0.723617609,0.501862267,1988,NLD
Netherlands,1996,1.708478179,2.612263908,0.782021553,0.472024953,1988,NLD
Netherlands,1997,1.739977635,2.625163146,0.863862494,0.440550514,1988,NLD
Netherlands,1998,1.791127949,2.611745747,1.034325105,0.406303102,1988,NLD
Netherlands,1999,1.839038555,2.576718227,1.154255843,0.362768834,1988,NLD
Netherlands,2000,1.713543947,2.487048134,0.95602617,0.389128126,1988,NLD
Netherlands,2001,1.601279882,2.413116491,0.823997137,0.403585802,1988,NLD
Netherlands,2002,1.482550977,2.306497953,0.715027619,0.403022865,1988,NLD
Netherlands,2003,1.34295466,2.139962339,0.585866626,0.399019786,1988,NLD
Netherlands,2004,1.204579772,1.965704834,0.46168625,0.382328103,1988,NLD
Netherlands,2005,1.073663946,1.749732819,0.419461585,0.342892076,1988,NLD
Netherlands,2006,1.056843156,1.770825489,0.359035849,0.357495999,1988,NLD
Netherlands,2007,1.031135156,1.756458601,0.351605602,0.358433268,1988,NLD
Netherlands,2008,1.005874109,1.64802365,0.393930198,0.32515471,1988,NLD
Netherlands,2009,0.962355162,1.706194066,0.302170232,0.364635971,1988,NLD
Netherlands,2010,0.928636711,1.703128157,0.198767433,0.379483758,1988,NLD
Netherlands,2011,0.890834033,1.604359627,0.18437106,0.364594191,1988,NLD
Netherlands,2012,0.854296445,1.493427714,0.218896091,0.328681026,1988,NLD
Netherlands,2013,0.877489936,1.60712197,0.155232328,0.367840473,1988,NLD
Netherlands,2014,0.907764001,1.613864123,0.204565609,0.374261549,1988,NLD
Netherlands,2015,0.933479187,1.676737853,0.218220651,0.381103455,1988,NLD
Netherlands,2016,0.959644718,1.652917004,0.259560327,0.356981281,1988,NLD
Netherlands,2017,0.980844638,1.592087451,0.367669612,0.314491868,1988,NLD
Netherlands,2018,0.980407243,1.722507975,0.252152216,0.383156243,1988,NLD
Netherlands,2019,0.985135898,1.857722563,0.08135461,0.443889355,1988,NLD
Netherlands,2020,0.985808043,1.984118793,-0.020104804,0.50810722,1988,NLD
New Zealand,1998,0.397280965,1.124305277,-0.371179298,0.368411426,1998,NZL
New Zealand,1999,0.392241867,1.185616479,-0.428771978,0.405699474,1998,NZL
New Zealand,2000,0.386503085,1.216652836,-0.478173859,0.429582746,1998,NZL
New Zealand,2001,0.371958137,1.23975929,-0.511525787,0.441906826,1998,NZL
New Zealand,2002,0.362203211,1.185154083,-0.492422666,0.430146444,1998,NZL
New Zealand,2003,0.390656079,1.201851383,-0.446757599,0.429914671,1998,NZL
New Zealand,2004,0.425037843,1.235952296,-0.374246524,0.408529319,1998,NZL
New Zealand,2005,0.454746398,1.178886853,-0.283757905,0.374147027,1998,NZL
New Zealand,2006,0.467949658,1.258588028,-0.377831626,0.419451691,1998,NZL
New Zealand,2007,0.477033361,1.314337034,-0.389860808,0.431730035,1998,NZL
New Zealand,2008,0.495539275,1.29035668,-0.385080481,0.435345396,1998,NZL
New Zealand,2009,0.512075971,1.331781895,-0.336064552,0.422812702,1998,NZL
New Zealand,2010,0.526468345,1.359845086,-0.285213989,0.408614855,1998,NZL
New Zealand,2011,0.541414254,1.294775717,-0.227963133,0.378789848,1998,NZL
New Zealand,2012,0.57673553,1.404349805,-0.259248535,0.425097742,1998,NZL
New Zealand,2013,0.622326313,1.523263046,-0.308370765,0.464737093,1998,NZL
New Zealand,2014,0.655427505,1.570936772,-0.302092076,0.480175446,1998,NZL
New Zealand,2015,0.685201089,1.644153808,-0.247340282,0.479811822,1998,NZL
New Zealand,2016,0.719027511,1.663156037,-0.190059318,0.472897476,1998,NZL
New Zealand,2017,0.762462288,1.627876554,-0.127650937,0.447515144,1998,NZL
New Zealand,2018,0.804389508,1.662861368,-0.023109288,0.437358891,1998,NZL
New Zealand,2019,0.840214661,1.625335213,0.050627646,0.409886243,1998,NZL
New Zealand,2020,0.880797236,1.599741369,0.157249863,0.369726975,1998,NZL
Nicaragua,1996,0.359680327,1.084535225,-0.344132395,0.375093305,1996,NIC
Nicaragua,1997,0.463381515,1.126834518,-0.218201976,0.352995944,1996,NIC
Nicaragua,1998,0.488381189,1.172678664,-0.191183864,0.352010841,1996,NIC
Nicaragua,1999,0.331199422,1.011601542,-0.374853442,0.359644844,1996,NIC
Nicaragua,2000,0.188789989,0.830136998,-0.456025897,0.33324263,1996,NIC
Nicaragua,2001,-0.059819676,0.566213599,-0.70452281,0.330185905,1996,NIC
Nicaragua,2002,-0.004482685,0.634593651,-0.596648157,0.313504914,1996,NIC
Nicaragua,2003,-0.229149206,0.401278699,-0.846123635,0.314041511,1996,NIC
Nicaragua,2004,-0.444286734,0.110517928,-1.031344602,0.286449893,1996,NIC
Nicaragua,2005,-0.364745924,0.206840396,-0.962145455,0.29813224,1996,NIC
Nicaragua,2006,-0.423550602,0.137104329,-1.024057027,0.293548536,1996,NIC
Nicaragua,2007,-0.186443339,0.375499014,-0.793703497,0.302075687,1996,NIC
Nicaragua,2008,-0.168970281,0.399041991,-0.751213559,0.288720578,1996,NIC
Nicaragua,2009,-0.131981055,0.438650865,-0.713806055,0.298841156,1996,NIC
Nicaragua,2010,-0.030928489,0.530272001,-0.602420999,0.289397438,1996,NIC
Nicaragua,2011,-0.0513125,0.536189258,-0.63777123,0.30272354,1996,NIC
Nicaragua,2012,0.122990462,0.717037062,-0.46253267,0.30028527,1996,NIC
Nicaragua,2013,-0.019376964,0.556741311,-0.615331731,0.305706097,1996,NIC
Nicaragua,2014,-0.116436576,0.484406574,-0.738451015,0.311294162,1996,NIC
Nicaragua,2015,-0.222831045,0.335435788,-0.839658143,0.29429023,1996,NIC
Nicaragua,2016,-0.320238484,0.235847382,-0.89952198,0.292608707,1996,NIC
Nicaragua,2017,-0.420254416,0.153140481,-1.007934831,0.298153932,1996,NIC
Nicaragua,2018,-0.4400114,0.136239266,-1.032775312,0.304998957,1996,NIC
Nicaragua,2019,-0.543952632,0.034552134,-1.141144318,0.298269262,1996,NIC
Nicaragua,2020,-0.504817634,0.059825676,-1.096670311,0.298825337,1996,NIC
Niger,2012,-0.448108401,0.269007775,-1.198883941,0.381851541,2012,NER
Niger,2013,-0.293279255,0.495530111,-1.121437125,0.411341222,2012,NER
Niger,2014,-0.143621141,0.677220319,-0.961918795,0.410248086,2012,NER
Niger,2015,0.009484212,0.783087059,-0.750527813,0.387064641,2012,NER
Niger,2016,-0.061740399,0.766276305,-0.866552659,0.418020468,2012,NER
Niger,2017,-0.128995206,0.659180247,-0.923978431,0.412174347,2012,NER
Niger,2018,-0.199090972,0.576893496,-0.954170604,0.387273215,2012,NER
Niger,2019,-0.199592413,0.666905057,-1.062285725,0.441884103,2012,NER
Niger,2020,-0.204015688,0.788703099,-1.216700981,0.499570535,2012,NER
Nigeria,1995,0.311545784,0.90944859,-0.298290705,0.307366269,1995,NGA
Nigeria,1996,0.300049974,0.971823697,-0.410778918,0.349706544,1995,NGA
Nigeria,1997,0.284208378,0.942735037,-0.406360629,0.355073279,1995,NGA
Nigeria,1998,0.26542025,0.900339976,-0.397456646,0.33017862,1995,NGA
Nigeria,1999,0.255620749,0.820621755,-0.285364278,0.284433059,1995,NGA
Nigeria,2000,-0.077970334,0.451355471,-0.623975993,0.276802662,1995,NGA
Nigeria,2001,-0.244589069,0.370078459,-0.865308395,0.312412247,1995,NGA
Nigeria,2002,-0.414707621,0.181102801,-1.029350462,0.310491967,1995,NGA
Nigeria,2003,-0.537223833,0.019807909,-1.106576133,0.290721108,1995,NGA
Nigeria,2004,-0.507601867,0.101593759,-1.143771319,0.31588389,1995,NGA
Nigeria,2005,-0.483523356,0.063949911,-1.062654097,0.28853801,1995,NGA
Nigeria,2006,-0.392866601,0.198813284,-1.057545756,0.320510886,1995,NGA
Nigeria,2007,-0.309180469,0.306950452,-0.945738697,0.316399879,1995,NGA
Nigeria,2008,-0.375549606,0.182495621,-0.965996543,0.294292464,1995,NGA
Nigeria,2009,-0.305442922,0.323353332,-0.957784355,0.325655299,1995,NGA
Nigeria,2010,-0.2222688,0.391350777,-0.844860509,0.306197584,1995,NGA
Nigeria,2011,-0.1968898,0.341084641,-0.741100046,0.275405624,1995,NGA
Nigeria,2012,-0.228026867,0.306539304,-0.761497326,0.270616584,1995,NGA
Nigeria,2013,-0.364456275,0.209105133,-0.938810668,0.284967792,1995,NGA
Nigeria,2014,-0.445255904,0.180344153,-1.056727551,0.311719613,1995,NGA
Nigeria,2015,-0.527655851,0.000845471,-1.095558719,0.275255097,1995,NGA
Nigeria,2016,-0.57890494,-0.03235029,-1.180864795,0.296088144,1995,NGA
Nigeria,2017,-0.624819421,-0.122953281,-1.128118316,0.258117062,1995,NGA
Nigeria,2018,-0.76932166,-0.243078793,-1.321555456,0.274968061,1995,NGA
Nigeria,2019,-0.772175822,-0.041827336,-1.467967177,0.358667549,1995,NGA
Nigeria,2020,-0.762029207,0.03321959,-1.573996377,0.408515238,1995,NGA
Norway,1992,2.077041572,3.18511163,1.06893297,0.53666719,1992,NOR
Norway,1993,2.106028527,3.152461035,1.116300817,0.515796122,1992,NOR
Norway,1994,2.128255066,3.100124565,1.228618386,0.484476628,1992,NOR
Norway,1995,2.150266411,3.035413781,1.310905707,0.448895584,1992,NOR
Norway,1996,2.183636998,2.990292784,1.374742841,0.410824725,1992,NOR
Norway,1997,2.190852513,3.08353129,1.374333329,0.43839963,1992,NOR
Norway,1998,2.202989987,3.122863893,1.351658202,0.464322156,1992,NOR
Norway,1999,2.202827897,3.198461768,1.305948686,0.482507787,1992,NOR
Norway,2000,2.21225482,3.175635605,1.322508687,0.485259304,1992,NOR
Norway,2001,2.219467045,3.137830795,1.306402113,0.47577293,1992,NOR
Norway,2002,2.215855885,3.215396332,1.260223583,0.48873013,1992,NOR
Norway,2003,2.217584118,3.209214691,1.244423102,0.48472685,1992,NOR
Norway,2004,2.215439866,3.145306773,1.297250793,0.472165537,1992,NOR
Norway,2005,2.21872099,3.099088241,1.356311586,0.448924145,1992,NOR
Norway,2006,2.210909994,3.03458885,1.406343873,0.423034674,1992,NOR
Norway,2007,2.210927932,2.96944318,1.465258649,0.379742207,1992,NOR
Norway,2008,2.252697721,3.02748797,1.537350212,0.385374953,1992,NOR
Norway,2009,2.284854427,3.164767376,1.507248788,0.420824989,1992,NOR
Norway,2010,2.30949683,3.214610548,1.46009148,0.454548778,1992,NOR
Norway,2011,2.326139318,3.27325037,1.391793422,0.47239373,1992,NOR
Norway,2012,2.358145896,3.310034871,1.415002655,0.478398912,1992,NOR
Norway,2013,2.388647586,3.36027912,1.415761036,0.494715456,1992,NOR
Norway,2014,2.410920748,3.43126016,1.45019783,0.498560137,1992,NOR
Norway,2015,2.432669675,3.426920199,1.447209467,0.500037334,1992,NOR
Norway,2016,2.459252429,3.424577083,1.520198917,0.491443741,1992,NOR
Norway,2017,2.483837539,3.410449703,1.60490626,0.474951591,1992,NOR
Norway,2018,2.514664033,3.397643706,1.649330443,0.457430258,1992,NOR
Norway,2019,2.517605965,3.517859362,1.563896392,0.503227725,1992,NOR
Norway,2020,2.520630116,3.646699066,1.440964159,0.550616234,1992,NOR
Pakistan,1997,-0.834467467,0.081724584,-1.741557282,0.472577457,1997,PAK
Pakistan,1998,-0.734020742,0.134614459,-1.612062047,0.444351273,1997,PAK
Pakistan,1999,-0.63267143,0.126091848,-1.417790189,0.406767664,1997,PAK
Pakistan,2000,-0.535517112,0.17743901,-1.243666139,0.364432552,1997,PAK
Pakistan,2001,-0.426497147,0.146750308,-1.000564621,0.293227991,1997,PAK
Pakistan,2002,-0.856075077,-0.28275781,-1.446778419,0.298276804,1997,PAK
Pakistan,2003,-1.135468373,-0.502851275,-1.771750523,0.318996685,1997,PAK
Pakistan,2004,-1.422825959,-0.816722049,-2.04451463,0.320122978,1997,PAK
Pakistan,2005,-1.705384254,-1.196952044,-2.23548641,0.270156091,1997,PAK
Pakistan,2006,-1.629068399,-1.000462447,-2.279225167,0.320450349,1997,PAK
Pakistan,2007,-1.558491459,-0.927517767,-2.184648552,0.32481503,1997,PAK
Pakistan,2008,-1.566787641,-0.872552054,-2.259230744,0.357388716,1997,PAK
Pakistan,2009,-1.577694242,-0.872667181,-2.266764374,0.353999628,1997,PAK
Pakistan,2010,-1.582140734,-0.921460186,-2.252443039,0.338715969,1997,PAK
Pakistan,2011,-1.540291692,-0.964318638,-2.150303966,0.304857484,1997,PAK
Pakistan,2012,-1.593319972,-1.073660763,-2.162003888,0.275731146,1997,PAK
Pakistan,2013,-1.484796422,-0.943066996,-2.056630575,0.287962042,1997,PAK
Pakistan,2014,-1.551901735,-0.865181132,-2.231335422,0.342736668,1997,PAK
Pakistan,2015,-1.628832735,-0.942368724,-2.345808949,0.365858002,1997,PAK
Pakistan,2016,-1.70299526,-0.986014917,-2.442793451,0.369443294,1997,PAK
Pakistan,2017,-1.769578665,-1.088146836,-2.470091606,0.349621345,1997,PAK
Pakistan,2018,-1.835406053,-1.236667575,-2.454449599,0.31208724,1997,PAK
Pakistan,2019,-1.837138389,-1.125791962,-2.60070217,0.386034194,1997,PAK
Pakistan,2020,-1.832899719,-0.978052629,-2.699972491,0.445853791,1997,PAK
Palestine,2006,-0.286701595,0.47150698,-1.092493558,0.39570119,2006,PSE
Palestine,2007,-0.359758486,0.424582667,-1.208333951,0.429295002,2006,PSE
Palestine,2008,-0.422166321,0.421291201,-1.287803483,0.426994123,2006,PSE
Palestine,2009,-0.487238725,0.293339098,-1.338363968,0.412244321,2006,PSE
Palestine,2010,-0.552223529,0.132970666,-1.280234264,0.363118133,2006,PSE
Palestine,2011,-0.508052463,0.190821999,-1.251965909,0.382401084,2006,PSE
Palestine,2012,-0.459016989,0.230378676,-1.180233819,0.360999528,2006,PSE
Palestine,2013,-0.567184811,0.227965238,-1.367674768,0.410324759,2006,PSE
Palestine,2014,-0.677936953,0.153607866,-1.48773704,0.429794388,2006,PSE
Palestine,2015,-0.783433597,0.031996536,-1.621462981,0.424160658,2006,PSE
Palestine,2016,-0.890881759,-0.12030514,-1.69252089,0.397289568,2006,PSE
Palestine,2017,-0.828835938,-0.028764536,-1.631108761,0.410000191,2006,PSE
Palestine,2018,-0.758811759,-0.002811445,-1.595392613,0.408466399,2006,PSE
Palestine,2019,-0.756248043,0.16109505,-1.678293507,0.468304843,2006,PSE
Palestine,2020,-0.74980005,0.296842775,-1.807410086,0.532682397,2006,PSE
